step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
44,2025-04-17 09:51:52,611,14577,9278,11899,17147,103,CW,245.78999999999996,245.28141305274895,-0.5085869472510183
45,2025-04-17 09:51:52,628,14959,9448,11513,16974,103,CW,251.44199999999995,250.92554099076034,-0.5164590092396111
46,2025-04-17 09:51:52,624,15336,9653,11149,16758,103,CW,257.05799999999994,256.6384560978484,-0.41954390215153126
47,2025-04-17 09:51:53,614,15675,9888,10805,16522,103,CW,262.58399999999995,262.19762030547054,-0.3863796945294098
48,2025-04-17 09:51:53,633,15999,10165,10466,16251,103,CW,268.28099999999995,267.957899769295,-0.323100230704938
49,2025-04-17 09:51:53,621,16299,10462,10171,15945,103,CW,273.86999999999995,273.6306628793884,-0.23933712061153756
50,2025-04-17 09:51:54,631,16579,10787,9895,15611,103,CW,279.5489999999999,279.4046285450829,-0.14437145491700676
51,2025-04-17 09:51:54,619,16808,11136,9649,15270,103,CW,285.11999999999995,285.0153737682688,-0.10462623173117436
52,2025-04-17 09:51:54,613,17004,11497,9442,14908,103,CW,290.63699999999994,290.56545959724167,-0.07154040275827356
53,2025-04-17 09:51:54,628,17182,11875,9273,14517,103,CW,296.28899999999993,296.2272632753995,-0.06173672460045054
54,2025-04-17 09:51:55,625,17311,12272,9138,14120,103,CW,301.91399999999993,301.85426988969994,-0.059730110299994976
55,2025-04-17 09:51:55,634,17394,12686,9038,13715,103,CW,307.61999999999995,307.51522382128707,-0.10477617871288203
56,2025-04-17 09:51:55,620,17445,13090,8989,13301,103,CW,313.19999999999993,313.094051257906,-0.10594874209391492
57,2025-04-17 09:51:56,636,17456,13501,8977,12884,103,CW,318.9239999999999,318.72062912692024,-0.2033708730796775
58,2025-04-17 09:51:56,628,17415,13914,9002,12482,103,CW,324.5759999999999,324.2994549861778,-0.2765450138221013
59,2025-04-17 09:51:56,628,17335,14314,9073,12084,103,CW,330.2279999999999,329.86792776662315,-0.36007223337674077
60,2025-04-17 09:51:56,613,17229,14689,9190,11695,103,CW,335.7449999999999,335.34935251712864,-0.3956474828712544
61,2025-04-17 09:51:57,629,17072,15067,9338,11323,103,CW,341.4059999999999,340.9492521436284,-0.4567478563714644
62,2025-04-17 09:51:57,635,16870,15433,9526,10966,103,CW,347.12099999999987,346.6544622430848,-0.46653775691504507
63,2025-04-17 09:51:57,629,16642,15768,9754,10626,103,CW,352.78199999999987,352.33095087824347,-0.4510491217563981
64,2025-04-17 09:51:58,638,16382,16085,10020,10306,103,CW,358.5239999999999,358.0993159451463,-0.4246840548535715
0,2025-04-17 09:52:02,-126,16359,16108,10029,10288,103,CCW,357.3899999999999,358.4612269862718,1.0712269862719381
1,2025-04-17 09:52:02,-606,16621,15796,9778,10590,103,CCW,351.93599999999986,352.8762361837977,0.9402361837978219
2,2025-04-17 09:52:03,-622,16850,15466,9545,10927,103,CCW,346.33799999999985,347.222988992009,0.8849889920091414
3,2025-04-17 09:52:03,-647,17046,15100,9346,11291,103,CCW,340.5149999999999,341.4574944956086,0.9424944956087415
4,2025-04-17 09:52:03,-619,17209,14729,9200,11654,103,CCW,334.94399999999985,335.9456025481911,1.001602548191272
5,2025-04-17 09:52:04,-632,17336,14331,9081,12049,103,CCW,329.25599999999986,330.2251966692679,0.969196669268058
6,2025-04-17 09:52:04,-625,17409,13938,9000,12454,103,CCW,323.63099999999986,324.6545326446683,1.0235326446684212
7,2025-04-17 09:52:04,-622,17446,13532,8968,12857,103,CCW,318.03299999999984,319.1150603975767,1.0820603975768677
8,2025-04-17 09:52:04,-630,17451,13117,8980,13265,103,CCW,312.36299999999983,313.52344635970974,1.1604463597099084
9,2025-04-17 09:52:05,-620,17408,12714,9027,13676,103,CCW,306.78299999999984,307.98474113452,1.201741134520148
10,2025-04-17 09:52:05,-635,17315,12307,9114,14088,103,CCW,301.06799999999987,302.3357185926124,1.267718592612539
11,2025-04-17 09:52:05,-627,17193,11908,9251,14482,103,CCW,295.4249999999999,296.7306572660995,1.3056572660996153
12,2025-04-17 09:52:06,-634,17029,11516,9424,14873,103,CCW,289.7189999999999,291.0138376012753,1.2948376012754466
13,2025-04-17 09:52:06,-620,16825,11155,9625,15245,103,CCW,284.1389999999999,285.4076421272397,1.2686421272397865
14,2025-04-17 09:52:06,-619,16588,10809,9863,15594,103,CCW,278.56799999999987,279.776693315448,1.2086933154481017
15,2025-04-17 09:52:07,-614,16331,10481,10138,15912,103,CCW,273.04199999999986,274.1797406167309,1.1377406167310369
16,2025-04-17 09:52:07,-625,16035,10180,10436,16221,103,CCW,267.41699999999986,268.48674652851474,1.0697465285148837
17,2025-04-17 09:52:07,-631,15702,9908,10761,16503,103,CCW,261.7379999999999,262.7349796132071,0.996979613207202
18,2025-04-17 09:52:07,-612,15365,9669,11104,16742,103,CCW,256.2299999999999,257.174192164733,0.9441921647330673
19,2025-04-17 09:52:08,-635,15000,9452,11483,16955,103,CCW,250.5149999999999,251.4224737417359,0.9074737417359984
20,2025-04-17 09:52:08,-620,14617,9282,11860,17136,103,CCW,244.9349999999999,245.81589839130388,0.8808983913039867
21,2025-04-17 09:52:08,-629,14216,9148,12255,17276,103,CCW,239.2739999999999,240.16767009834496,0.8936700983450692
22,2025-04-17 09:52:09,-612,13821,9052,12661,17366,103,CCW,233.76599999999988,234.63331042163935,0.8673104216394734
23,2025-04-17 09:52:09,-612,13423,8994,13062,17426,103,CCW,228.25799999999987,229.1857956351462,0.9277956351463388
24,2025-04-17 09:52:09,-622,13005,8983,13465,17450,103,CCW,222.65999999999985,223.62452808294051,0.9645280829406602
25,2025-04-17 09:52:09,-624,12598,9010,13874,17425,103,CCW,217.04399999999987,218.06712501698019,1.023125016980316
26,2025-04-17 09:52:10,-624,12199,9075,14283,17354,103,CCW,211.42799999999988,212.47217957523935,1.0441795752394682
27,2025-04-17 09:52:10,-617,11810,9184,14667,17254,103,CCW,205.8749999999999,206.98091398803967,1.105913988039788
28,2025-04-17 09:52:10,-632,11417,9336,15046,17112,103,CCW,200.1869999999999,201.29384054256047,1.106840542560576
29,2025-04-17 09:52:11,-624,11053,9520,15417,16927,103,CCW,194.5709999999999,195.6134042090756,1.0424042090756984
30,2025-04-17 09:52:11,-612,10716,9736,15758,16705,103,CCW,189.0629999999999,190.02223088196956,0.9592308819696598
31,2025-04-17 09:52:11,-603,10398,9985,16065,16466,103,CCW,183.6359999999999,184.52079240005037,0.8847924000504577
32,2025-04-17 09:52:12,-632,10099,10273,16357,16185,103,CCW,177.94799999999992,178.8259738595591,0.8779738595591766
33,2025-04-17 09:52:12,-631,9835,10584,16635,15865,103,CCW,172.26899999999992,173.05649092788724,0.787490927887319
34,2025-04-17 09:52:12,-616,9604,10918,16860,15531,103,CCW,166.7249999999999,167.45696359975022,0.7319635997503156
35,2025-04-17 09:52:12,-637,9392,11291,17053,15172,103,CCW,160.9919999999999,161.68040664176397,0.6884066417640611
36,2025-04-17 09:52:13,-615,9235,11661,17208,14798,103,CCW,155.4569999999999,156.13069939341926,0.6736993934193549
37,2025-04-17 09:52:13,-627,9120,12052,17334,14399,103,CCW,149.8139999999999,150.471682560104,0.6576825601040923
38,2025-04-17 09:52:13,-618,9037,12457,17403,14001,103,CCW,144.2519999999999,144.89673479833687,0.6447347983369696
39,2025-04-17 09:52:14,-617,8995,12864,17435,13599,103,CCW,138.6989999999999,139.37703179089652,0.6780317908966254
40,2025-04-17 09:52:14,-623,9003,13276,17431,13176,103,CCW,133.0919999999999,133.72749755922894,0.6354975592290373
41,2025-04-17 09:52:14,-618,9050,13681,17385,12768,103,CCW,127.5299999999999,128.21162157190588,0.6816215719059784
42,2025-04-17 09:52:14,-627,9131,14099,17286,12363,103,CCW,121.8869999999999,122.55104541077719,0.6640454107772911
43,2025-04-17 09:52:15,-631,9259,14498,17153,11963,103,CCW,116.2079999999999,116.91674456283067,0.7087445628307734
44,2025-04-17 09:52:15,-633,9436,14885,16986,11563,103,CCW,110.5109999999999,111.16794260728238,0.6569426072824882
45,2025-04-17 09:52:15,-622,9638,15253,16777,11198,103,CCW,104.9129999999999,105.54831433467513,0.635314334675229
46,2025-04-17 09:52:16,-619,9866,15606,16532,10852,103,CCW,99.3419999999999,99.90470148587343,0.5627014858735322
47,2025-04-17 09:52:16,-617,10135,15925,16267,10519,103,CCW,93.7889999999999,94.27151281720762,0.48251281720772
48,2025-04-17 09:52:16,-629,10436,16225,15967,10213,103,CCW,88.1279999999999,88.56559454278107,0.43759454278117005
49,2025-04-17 09:52:17,-635,10761,16507,15630,9938,103,CCW,82.4129999999999,82.77744243802636,0.36444243802645815
50,2025-04-17 09:52:17,-617,11097,16745,15285,9699,103,CCW,76.8599999999999,77.21088517459492,0.350885174595021
51,2025-04-17 09:52:17,-645,11478,16956,14913,9475,103,CCW,71.0549999999999,71.38538394322825,0.3303839432283553
52,2025-04-17 09:52:17,-629,11862,17125,14531,9301,103,CCW,65.39399999999989,65.75393490390826,0.3599349039083677
53,2025-04-17 09:52:18,-632,12249,17263,14127,9168,103,CCW,59.70599999999989,60.132727154400754,0.42672715440086506
54,2025-04-17 09:52:18,-618,12644,17355,13729,9069,103,CCW,54.14399999999989,54.636647306702,0.49264730670211065
55,2025-04-17 09:52:18,-622,13053,17405,13333,9010,103,CCW,48.54599999999989,49.14452908108001,0.598529081080116
56,2025-04-17 09:52:19,-629,13461,17419,12919,8995,103,CCW,42.88499999999989,43.56160165808126,0.676601658081367
57,2025-04-17 09:52:19,-640,13868,17394,12500,9025,103,CCW,37.12499999999989,37.917634221557876,0.7926342215579822
58,2025-04-17 09:52:19,-637,14275,17317,12100,9087,103,CCW,31.391999999999893,32.30801681938567,0.9160168193857778
59,2025-04-17 09:52:19,-623,14669,17207,11714,9192,103,CCW,25.784999999999894,26.74094643264891,0.9559464326490179
60,2025-04-17 09:52:20,-634,15047,17060,11329,9344,103,CCW,20.078999999999894,21.07795925781113,0.9989592578112365
61,2025-04-17 09:52:20,-633,15409,16873,10962,9531,103,CCW,14.381999999999895,15.395064638517113,1.0130646385172177
62,2025-04-17 09:52:20,-618,15754,16649,10634,9741,103,CCW,8.819999999999895,9.825695147928684,1.0056951479287886
63,2025-04-17 09:52:21,-626,16074,16395,10317,9993,103,CCW,3.185999999999896,4.158631982563122,0.9726319825632261
64,2025-04-17 09:52:21,-619,16357,16115,10021,10279,103,CCW,-2.3850000000001037,-1.4853965620351914,0.8996034379649123
0,2025-04-17 09:52:26,-127,16374,16109,10010,10290,104,CW,-1.143,-1.6708646926668962,-0.5278646926668962
1,2025-04-17 09:52:26,581,16097,16378,10292,10011,104,CW,4.085999999999999,3.7796520014627504,-0.30634799853724903
2,2025-04-17 09:52:26,634,15783,16639,10612,9754,104,CW,9.791999999999998,9.476885998296268,-0.31511400170372994
3,2025-04-17 09:52:27,629,15431,16870,10946,9538,104,CW,15.452999999999998,15.164019875710721,-0.2889801242892762
4,2025-04-17 09:52:27,618,15075,17055,11303,9354,104,CW,21.014999999999997,20.726353611604964,-0.2886463883950334
5,2025-04-17 09:52:27,629,14702,17206,11685,9198,104,CW,26.675999999999995,26.353302581548917,-0.322697418451078
6,2025-04-17 09:52:28,625,14313,17321,12071,9093,104,CW,32.300999999999995,31.890050450758054,-0.41094954924194127
7,2025-04-17 09:52:28,635,13902,17397,12472,9026,104,CW,38.01599999999999,37.53239963695495,-0.48360036304504206
8,2025-04-17 09:52:28,632,13498,17428,12887,8988,104,CW,43.70399999999999,43.13193133058655,-0.57206866941344
9,2025-04-17 09:52:28,637,13087,17418,13303,9002,104,CW,49.43699999999999,48.73938820206962,-0.6976117979303709
10,2025-04-17 09:52:29,622,12678,17371,13700,9061,104,CW,55.03499999999999,54.22835253374137,-0.8066474662586174
11,2025-04-17 09:52:29,627,12275,17282,14106,9154,104,CW,60.67799999999999,59.81053274063095,-0.8674672593690431
12,2025-04-17 09:52:29,617,11896,17150,14502,9282,104,CW,66.231,65.29649904440993,-0.9345009555900674
13,2025-04-17 09:52:30,633,11508,16982,14888,9457,104,CW,71.928,70.96786601610154,-0.9601339838984586
14,2025-04-17 09:52:30,631,11132,16781,15254,9672,104,CW,77.607,76.65860871418198,-0.948391285818019
15,2025-04-17 09:52:30,620,10792,16542,15607,9906,104,CW,83.187,82.26569261526436,-0.9213073847356412
16,2025-04-17 09:52:31,636,10461,16262,15944,10180,104,CW,88.911,88.06004510821828,-0.8509548917817256
17,2025-04-17 09:52:31,630,10159,15967,16244,10491,104,CW,94.581,93.76190248084049,-0.8190975191595129
18,2025-04-17 09:52:31,632,9880,15639,16523,10823,104,CW,100.269,99.52854420893345,-0.7404557910665517
19,2025-04-17 09:52:31,622,9650,15286,16775,11165,104,CW,105.867,105.16995698329845,-0.6970430167015564
20,2025-04-17 09:52:32,611,9446,14927,16978,11530,104,CW,111.366,110.71237552694294,-0.6536244730570644
21,2025-04-17 09:52:32,633,9263,14538,17149,11930,104,CW,117.063,116.48721031888999,-0.5757896811100096
22,2025-04-17 09:52:32,625,9136,14138,17289,12325,104,CW,122.688,122.09507727512357,-0.5929227248764306
23,2025-04-17 09:52:33,628,9048,13724,17390,12734,104,CW,128.34,127.7534176951379,-0.5865823048621053
24,2025-04-17 09:52:33,620,8994,13315,17439,13148,104,CW,133.92000000000002,133.32729485828122,-0.5927051417187954
25,2025-04-17 09:52:33,631,8986,12896,17449,13569,104,CW,139.59900000000002,138.99420607581374,-0.6047939241862821
26,2025-04-17 09:52:33,622,9028,12485,17426,13974,104,CW,145.19700000000003,144.5368086293269,-0.6601913706731182
27,2025-04-17 09:52:34,629,9105,12079,17352,14380,104,CW,150.85800000000003,150.15293905132876,-0.7050609486712744
28,2025-04-17 09:52:34,613,9215,11696,17232,14771,104,CW,156.37500000000003,155.66760974433032,-0.7073902556697078
29,2025-04-17 09:52:34,621,9372,11317,17081,15148,104,CW,161.96400000000003,161.26466645942992,-0.6993335405701089
30,2025-04-17 09:52:35,628,9578,10949,16893,15508,104,CW,167.616,166.96154021499365,-0.6544597850063667
31,2025-04-17 09:52:35,620,9802,10610,16661,15850,104,CW,173.19600000000003,172.61717370995575,-0.578826290044276
32,2025-04-17 09:52:35,634,10068,10292,16394,16172,104,CW,178.90200000000002,178.3739941080771,-0.528005891922902
33,2025-04-17 09:52:36,613,10363,10005,16114,16448,104,CW,184.419,183.93981298196354,-0.4791870180364697
34,2025-04-17 09:52:36,625,10686,9745,15796,16704,104,CW,190.044,189.62842528901137,-0.4155747109886363
35,2025-04-17 09:52:36,620,11024,9525,15449,16931,104,CW,195.62400000000002,195.27297627493,-0.35102372507003565
36,2025-04-17 09:52:36,615,11382,9340,15090,17114,104,CW,201.15900000000002,200.81984011775398,-0.33915988224603666
37,2025-04-17 09:52:37,622,11774,9184,14714,17257,104,CW,206.75700000000003,206.4744321210527,-0.28256787894733293
38,2025-04-17 09:52:37,620,12164,9071,14323,17367,104,CW,212.33700000000005,212.0264753616609,-0.3105246383391318
39,2025-04-17 09:52:37,625,12563,9004,13912,17439,104,CW,217.96200000000005,217.61882741897784,-0.34317258102220194
40,2025-04-17 09:52:38,626,12978,8969,13508,17461,104,CW,223.59600000000003,223.1825033622314,-0.4134966377686453
41,2025-04-17 09:52:38,629,13401,8980,13094,17445,104,CW,229.25700000000003,228.83496290463103,-0.42203709536900647
42,2025-04-17 09:52:38,614,13797,9034,12684,17397,104,CW,234.78300000000004,234.29889528270132,-0.4841047172987203
43,2025-04-17 09:52:38,616,14198,9128,12280,17302,104,CW,240.32700000000006,239.84019071918937,-0.4868092808106894
44,2025-04-17 09:52:39,616,14597,9254,11894,17162,104,CW,245.87100000000007,245.38215841523416,-0.48884158476590756
45,2025-04-17 09:52:39,622,14978,9425,11507,16992,104,CW,251.46900000000008,250.9917286965399,-0.477271303460185
46,2025-04-17 09:52:39,628,15344,9637,11125,16786,104,CW,257.1210000000001,256.70384671147383,-0.417153288526265
47,2025-04-17 09:52:40,615,15691,9873,10783,16539,104,CW,262.6560000000001,262.30795026581734,-0.34804973418277996
48,2025-04-17 09:52:40,634,16028,10145,10453,16257,104,CW,268.36200000000014,268.08282175214254,-0.27917824785760104
49,2025-04-17 09:52:40,621,16321,10448,10145,15960,104,CW,273.95100000000014,273.7363868053424,-0.21461319465771567
50,2025-04-17 09:52:41,629,16591,10780,9865,15630,104,CW,279.61200000000014,279.4661911289917,-0.1458088710084553
51,2025-04-17 09:52:41,615,16832,11120,9633,15274,104,CW,285.14700000000016,285.07303280619124,-0.07396719380892591
52,2025-04-17 09:52:41,618,17037,11486,9423,14910,104,CW,290.7090000000002,290.6701181641521,-0.038881835848087576
53,2025-04-17 09:52:41,628,17201,11878,9244,14525,104,CW,296.36100000000016,296.339207668517,-0.02179233148314097
54,2025-04-17 09:52:42,626,17331,12276,9109,14121,104,CW,301.9950000000002,301.98886490623477,-0.006135093765408328
55,2025-04-17 09:52:42,633,17426,12682,9019,13706,104,CW,307.6920000000002,307.6332381748634,-0.05876182513679851
56,2025-04-17 09:52:42,620,17472,13095,8962,13300,104,CW,313.27200000000016,313.18613857267604,-0.08586142732411872
57,2025-04-17 09:52:43,635,17472,13514,8946,12887,104,CW,318.98700000000014,318.8071425465478,-0.17985745345231408
58,2025-04-17 09:52:43,627,17441,13919,8985,12469,104,CW,324.6300000000001,324.4123519812409,-0.21764801875923467
59,2025-04-17 09:52:43,625,17368,14318,9058,12070,104,CW,330.2550000000001,329.9412766099767,-0.3137233900234264
60,2025-04-17 09:52:43,618,17247,14709,9163,11688,104,CW,335.8170000000001,335.45393939617185,-0.36306060382827354
61,2025-04-17 09:52:44,626,17085,15085,9314,11313,104,CW,341.45100000000014,341.0492208855269,-0.40177911447324277
62,2025-04-17 09:52:44,637,16897,15449,9514,10940,104,CW,347.18400000000014,346.79797154472493,-0.3860284552752091
63,2025-04-17 09:52:44,627,16667,15785,9737,10607,104,CW,352.8270000000001,352.39075741562044,-0.43624258437967
64,2025-04-17 09:52:45,642,16390,16113,9997,10293,104,CW,358.60500000000013,358.19786417132923,-0.4071358286709028
0,2025-04-17 09:52:48,-132,16387,16119,10009,10271,104,CCW,357.41700000000014,358.41126379139666,0.99426379139652
1,2025-04-17 09:52:48,-607,16639,15816,9747,10583,104,CCW,351.9540000000001,352.8534279226462,0.8994279226460549
2,2025-04-17 09:52:49,-624,16873,15478,9522,10915,104,CCW,346.33800000000014,347.2316198411659,0.893619841165787
3,2025-04-17 09:52:49,-653,17084,15099,9327,11282,104,CCW,340.4610000000001,341.3699137557337,0.9089137557335789
4,2025-04-17 09:52:49,-617,17240,14731,9168,11657,104,CCW,334.90800000000013,335.8228846166941,0.9148846166939961
5,2025-04-17 09:52:50,-636,17357,14336,9047,12056,104,CCW,329.18400000000014,330.1519817168984,0.9679817168982368
6,2025-04-17 09:52:50,-614,17436,13937,8979,12446,104,CCW,323.65800000000013,324.68584547843875,1.0278454784386213
7,2025-04-17 09:52:50,-632,17480,13521,8947,12858,104,CCW,317.97000000000014,319.0465155146729,1.0765155146727352
8,2025-04-17 09:52:50,-625,17472,13111,8950,13279,104,CCW,312.34500000000014,313.4372251149496,1.0922251149494855
9,2025-04-17 09:52:51,-622,17424,12704,9000,13688,104,CCW,306.7470000000001,307.9136350211979,1.1666350211977488
10,2025-04-17 09:52:51,-635,17342,12288,9099,14096,104,CCW,301.03200000000015,302.26131828628996,1.2293182862898107
11,2025-04-17 09:52:51,-626,17217,11889,9234,14500,104,CCW,295.39800000000014,296.6220854865504,1.2240854865502797
12,2025-04-17 09:52:52,-634,17042,11504,9400,14897,104,CCW,289.6920000000001,290.9350770104102,1.2430770104101043
13,2025-04-17 09:52:52,-619,16837,11134,9609,15267,104,CCW,284.1210000000001,285.29070079530044,1.1697007953003435
14,2025-04-17 09:52:52,-614,16612,10788,9853,15607,104,CCW,278.5950000000001,279.7619104441118,1.1669104441116929
15,2025-04-17 09:52:52,-624,16343,10459,10124,15943,104,CCW,272.9790000000001,274.06561394209064,1.086613942090537
16,2025-04-17 09:52:53,-622,16037,10158,10420,16250,104,CCW,267.3810000000001,268.37882454571184,0.9978245457117509
17,2025-04-17 09:52:53,-633,15711,9879,10760,16527,104,CCW,261.6840000000001,262.60948352509797,0.9254835250978886
18,2025-04-17 09:52:53,-613,15374,9640,11104,16766,104,CCW,256.1670000000001,257.0741415498467,0.9071415498465853
19,2025-04-17 09:52:54,-631,14999,9428,11473,16988,104,CCW,250.48800000000008,251.34444415847113,0.8564441584710494
20,2025-04-17 09:52:54,-622,14611,9257,11857,17164,104,CCW,244.89000000000007,245.70671727866258,0.8167172786625088
21,2025-04-17 09:52:54,-625,14221,9120,12263,17294,104,CCW,239.26500000000007,240.10102364025576,0.8360236402556893
22,2025-04-17 09:52:55,-608,13825,9024,12657,17391,104,CCW,233.79300000000006,234.6613287740945,0.8683287740944365
23,2025-04-17 09:52:55,-613,13411,8974,13060,17457,104,CCW,228.27600000000007,229.12690303268744,0.8509030326873699
24,2025-04-17 09:52:55,-627,12994,8958,13474,17470,104,CCW,222.63300000000007,223.52841241977683,0.8954124197767612
25,2025-04-17 09:52:55,-625,12594,8984,13892,17444,104,CCW,217.00800000000007,217.98751336761438,0.9795133676143166
26,2025-04-17 09:52:56,-627,12182,9056,14298,17381,104,CCW,211.36500000000007,212.35991692263121,0.9949169226311483
27,2025-04-17 09:52:56,-616,11786,9166,14681,17279,104,CCW,205.82100000000005,206.85745089365503,1.0364508936549726
28,2025-04-17 09:52:56,-628,11401,9315,15071,17127,104,CCW,200.16900000000007,201.16771414080256,0.9987141408024911
29,2025-04-17 09:52:57,-623,11039,9500,15441,16941,104,CCW,194.56200000000007,195.53267591968597,0.9706759196859025
30,2025-04-17 09:52:57,-615,10693,9723,15773,16730,104,CCW,189.02700000000007,189.99129059355664,0.9642905935565693
31,2025-04-17 09:52:57,-616,10369,9977,16091,16480,104,CCW,183.48300000000006,184.36504665632754,0.8820466563274749
32,2025-04-17 09:52:57,-620,10080,10255,16389,16190,104,CCW,177.90300000000005,178.73207925662598,0.8290792566259313
33,2025-04-17 09:52:58,-632,9812,10575,16656,15873,104,CCW,172.21500000000006,172.9978190295143,0.7828190295142292
34,2025-04-17 09:52:58,-617,9569,10919,16880,15542,104,CCW,166.66200000000006,167.34976016585824,0.6877601658581796
35,2025-04-17 09:52:58,-634,9366,11285,17080,15175,104,CCW,160.95600000000007,161.6116253201235,0.6556253201234199
36,2025-04-17 09:52:59,-617,9217,11658,17243,14793,104,CCW,155.40300000000008,156.02825702152302,0.6252570215229412
37,2025-04-17 09:52:59,-617,9094,12055,17355,14402,104,CCW,149.85000000000008,150.42887298765817,0.5788729876580874
38,2025-04-17 09:52:59,-618,9007,12457,17427,14005,104,CCW,144.28800000000007,144.90418914122927,0.6161891412291993
39,2025-04-17 09:53:00,-624,8973,12871,17463,13585,104,CCW,138.67200000000008,139.25554130433886,0.5835413043387803
40,2025-04-17 09:53:00,-626,8980,13285,17458,13167,104,CCW,133.0380000000001,133.66081796160887,0.6228179616087743
41,2025-04-17 09:53:00,-616,9022,13700,17402,12764,104,CCW,127.4940000000001,128.14248460285006,0.6484846028499618
42,2025-04-17 09:53:00,-623,9108,14113,17306,12350,104,CCW,121.8870000000001,122.48616251689901,0.5991625168989145
43,2025-04-17 09:53:01,-634,9246,14511,17178,11941,104,CCW,116.1810000000001,116.82381506940692,0.6428150694068222
44,2025-04-17 09:53:01,-634,9418,14903,17003,11546,104,CCW,110.4750000000001,111.09988454392396,0.6248845439238693
45,2025-04-17 09:53:01,-619,9614,15276,16789,11182,104,CCW,104.9040000000001,105.49154954049948,0.5875495404993814
46,2025-04-17 09:53:02,-615,9848,15621,16551,10833,104,CCW,99.3690000000001,99.91279879312856,0.5437987931284596
47,2025-04-17 09:53:02,-626,10128,15947,16281,10497,104,CCW,93.7350000000001,94.1922145892351,0.4572145892350079
48,2025-04-17 09:53:02,-629,10428,16252,15975,10193,104,CCW,88.0740000000001,88.47817314941199,0.4041731494118892
49,2025-04-17 09:53:02,-636,10752,16534,15634,9914,104,CCW,82.3500000000001,82.6885804682405,0.33858046824040855
50,2025-04-17 09:53:03,-616,11096,16771,15294,9668,104,CCW,76.8060000000001,77.11566875988353,0.30966875988343645
51,2025-04-17 09:53:03,-638,11472,16978,14922,9451,104,CCW,71.06400000000009,71.38754425417858,0.3235442541784863
52,2025-04-17 09:53:03,-626,11853,17154,14532,9281,104,CCW,65.43000000000009,65.74848718327371,0.3184871832736178
53,2025-04-17 09:53:04,-632,12244,17290,14126,9145,104,CCW,59.74200000000009,60.118091600476475,0.3760916004763857
54,2025-04-17 09:53:04,-616,12647,17375,13736,9042,104,CCW,54.19800000000009,54.655492143106926,0.4574921431068333
55,2025-04-17 09:53:04,-625,13055,17429,13327,8986,104,CCW,48.57300000000009,49.11142981381613,0.5384298138160375
56,2025-04-17 09:53:05,-633,13461,17446,12908,8974,104,CCW,42.87600000000009,43.53842467422362,0.66242467422353
57,2025-04-17 09:53:05,-629,13868,17416,12500,8997,104,CCW,37.21500000000009,38.00173017549571,0.7867301754956202
58,2025-04-17 09:53:05,-636,14285,17339,12097,9062,104,CCW,31.49100000000009,32.332894844161274,0.8418948441611853
59,2025-04-17 09:53:05,-624,14677,17230,11704,9171,104,CCW,25.87500000000009,26.758038919146315,0.8830389191462267
60,2025-04-17 09:53:06,-637,15054,17082,11315,9323,104,CCW,20.14200000000009,21.1049109877888,0.9629109877887103
61,2025-04-17 09:53:06,-626,15421,16893,10954,9505,104,CCW,14.508000000000088,15.470656773906512,0.9626567739064242
62,2025-04-17 09:53:06,-624,15767,16668,10622,9722,104,CCW,8.892000000000088,9.873425717893497,0.9814257178934085
63,2025-04-17 09:53:07,-626,16085,16415,10297,9978,104,CCW,3.258000000000089,4.192299633797461,0.9342996337973721
64,2025-04-17 09:53:07,-620,16375,16134,10004,10262,104,CCW,-2.3219999999999104,-1.4337478331109423,0.888252166888968
0,2025-04-17 09:53:12,-127,16391,16128,9994,10272,105,CW,-1.143,-1.6354522457480698,-0.4924522457480698
1,2025-04-17 09:53:12,580,16118,16394,10277,9992,105,CW,4.077,3.759440866621844,-0.3175591333781558
2,2025-04-17 09:53:12,634,15796,16658,10596,9737,105,CW,9.783,9.467023934355268,-0.31597606564473146
3,2025-04-17 09:53:13,629,15443,16889,10933,9518,105,CW,15.443999999999999,15.1584241548735,-0.28557584512649825
4,2025-04-17 09:53:13,622,15085,17075,11294,9328,105,CW,21.041999999999998,20.7493156227884,-0.29268437721159657
5,2025-04-17 09:53:13,627,14713,17226,11678,9175,105,CW,26.685,26.343096905716948,-0.341903094283051
6,2025-04-17 09:53:14,626,14315,17344,12064,9071,105,CW,32.318999999999996,31.912908789263895,-0.40609121073610055
7,2025-04-17 09:53:14,634,13904,17422,12468,9001,105,CW,38.02499999999999,37.55063053640782,-0.47436946359216847
8,2025-04-17 09:53:14,630,13504,17450,12886,8964,105,CW,43.69499999999999,43.10844271598381,-0.5865572840161803
9,2025-04-17 09:53:14,638,13085,17442,13302,8980,105,CW,49.43699999999999,48.739274599597536,-0.6977254004024545
10,2025-04-17 09:53:15,623,12671,17395,13704,9037,105,CW,55.04399999999999,54.26307811809181,-0.7809218819081778
11,2025-04-17 09:53:15,626,12268,17304,14113,9130,105,CW,60.67799999999999,59.834787763435145,-0.8432122365648453
12,2025-04-17 09:53:15,615,11890,17172,14510,9260,105,CW,66.213,65.29309811107447,-0.9199018889255228
13,2025-04-17 09:53:16,634,11496,17004,14894,9438,105,CW,71.919,70.96518765536763,-0.9538123446323681
14,2025-04-17 09:53:16,635,11119,16798,15270,9651,105,CW,77.634,76.6979909258232,-0.9360090741767948
15,2025-04-17 09:53:16,614,10783,16561,15620,9884,105,CW,83.16,82.22290664053787,-0.9370933594621249
